date_id,time_of_day,hour,station_id,code,mode,bound,line,vehicle_id,min_delay,min_gap
2024-01-26 00:00:00,05:07,5,43,PUSTC,SUBWAY,W,BD,5162,4,0
2024-01-26 00:00:00,05:42,5,10,MUO,SUBWAY,S,YU,5646,4,0
2024-01-26 00:00:00,05:55,5,62,EUYRD,SUBWAY,E,BD,5157,6,10
2024-01-26 00:00:00,05:57,5,3,EUYRD,SUBWAY,W,BD,5162,3,5
2024-01-26 00:00:00,06:08,6,42,MUO,SUBWAY,N,YU,5901,7,0
2024-01-26 00:00:00,06:37,6,3,MUI,SUBWAY,S,YU,5676,5,8
2024-01-26 00:00:00,07:18,7,41,TUMVS,SUBWAY,W,BD,5139,4,7
2024-01-26 00:00:00,07:41,7,9,MUPAA,SUBWAY,E,BD,5115,3,5
2024-01-26 00:00:00,08:07,8,64,MUO,SUBWAY,E,BD,0,10,12
2024-01-26 00:00:00,08:26,8,61,MUI,SUBWAY,N,YU,5496,16,19
2024-01-26 00:00:00,08:26,8,7,SUDP,SUBWAY,S,YU,5451,3,6
2024-01-26 00:00:00,11:27,11,14,MUIR,SUBWAY,N,YU,5986,4,7
2024-01-26 00:00:00,11:37,11,14,MUIR,SUBWAY,S,YU,5986,5,9
2024-01-26 00:00:00,11:42,11,14,MUIR,SUBWAY,N,YU,5961,4,8
2024-01-26 00:00:00,11:55,11,33,MUIR,SUBWAY,E,BD,5186,3,7
2024-01-26 00:00:00,12:00,12,7,MUO,SUBWAY,N,YU,5631,3,8
2024-01-26 00:00:00,12:19,12,19,MUIR,SUBWAY,W,BD,5203,4,8
2024-01-26 00:00:00,12:37,12,28,EUDO,SUBWAY,N,YU,5411,4,9
2024-01-26 00:00:00,13:27,13,19,EUDO,SUBWAY,W,BD,5250,4,8
2024-01-26 00:00:00,13:28,13,23,MUD,SUBWAY,W,BD,5356,4,8
2024-01-26 00:00:00,14:05,14,4,PUOPO,SUBWAY,S,YU,5491,5,10
2024-01-26 00:00:00,14:10,14,32,MUPAA,SUBWAY,S,YU,5786,3,8
2024-01-26 00:00:00,14:10,14,56,PUOPO,SUBWAY,S,YU,5491,4,8
2024-01-26 00:00:00,14:14,14,33,TUNIP,SUBWAY,W,BD,5004,4,8
2024-01-26 00:00:00,15:56,15,42,SUUT,SUBWAY,N,YU,6006,16,21
2024-01-26 00:00:00,17:46,17,15,SUUT,SUBWAY,N,YU,6001,10,13
2024-01-26 00:00:00,18:28,18,14,SUDP,SUBWAY,S,YU,5541,7,10
2024-01-26 00:00:00,19:27,19,26,MUSAN,SUBWAY,S,YU,5406,3,6
2024-01-26 00:00:00,19:41,19,4,SUG,SUBWAY,S,YU,6091,5,10
2024-01-26 00:00:00,20:01,20,58,PUOPO,SUBWAY,S,YU,5466,9,14
2024-01-26 00:00:00,20:35,20,12,SUDP,SUBWAY,S,YU,5991,5,10
2024-01-26 00:00:00,20:43,20,40,SUUT,SUBWAY,W,BD,5203,11,16
2024-01-26 00:00:00,20:45,20,36,PUOPO,SUBWAY,N,YU,5531,5,9
2024-01-26 00:00:00,20:57,20,30,PUOPO,SUBWAY,N,YU,5531,6,11
2024-01-26 00:00:00,21:02,21,22,TUO,SUBWAY,E,BD,5362,6,12
2024-01-26 00:00:00,21:16,21,13,SUO,SUBWAY,E,BD,5364,11,16
2024-01-26 00:00:00,22:16,22,28,SUDP,SUBWAY,S,YU,5566,5,10
2024-01-26 00:00:00,22:23,22,28,SUDP,SUBWAY,N,YU,5541,5,10
2024-01-26 00:00:00,01:05,1,5,MUIR,SUBWAY,S,YU,5566,6,11
2024-01-26 00:00:00,01:22,1,38,SUAP,SUBWAY,E,BD,5362,11,16
2024-01-26 00:00:00,00:03,0,30,SUDP,SUBWAY,E,SHP,6156,4,11
2024-01-27 00:00:00,05:53,5,53,SUG,SUBWAY,W,BD,5278,6,12
2024-01-27 00:00:00,06:04,6,53,SUG,SUBWAY,W,BD,5235,5,10
2024-01-27 00:00:00,06:13,6,7,SUDP,SUBWAY,N,YU,5836,3,9
2024-01-27 00:00:00,06:19,6,29,MUATC,SUBWAY,S,YU,6001,7,13
2024-01-27 00:00:00,06:35,6,13,EUDO,SUBWAY,W,BD,5281,6,11
2024-01-27 00:00:00,06:37,6,29,MUATC,SUBWAY,N,YU,6001,4,0
2024-01-27 00:00:00,06:38,6,29,MUATC,SUBWAY,N,YU,5586,5,13
2024-01-27 00:00:00,09:44,9,17,MUPAA,SUBWAY,S,YU,5661,5,11
2024-01-27 00:00:00,10:44,10,43,MUDD,SUBWAY,W,BD,5203,5,10
2024-01-27 00:00:00,10:55,10,23,EUDO,SUBWAY,W,BD,5041,16,20
2024-01-27 00:00:00,11:23,11,26,SUDP,SUBWAY,N,YU,5501,4,10
2024-01-27 00:00:00,11:55,11,36,SUDP,SUBWAY,N,YU,5996,4,8
2024-01-27 00:00:00,12:44,12,47,SUDP,SUBWAY,N,YU,5831,7,13
2024-01-27 00:00:00,13:21,13,11,MUSAN,SUBWAY,N,YU,5646,6,12
2024-01-27 00:00:00,13:31,13,3,SUDP,SUBWAY,E,BD,5036,5,9
2024-01-27 00:00:00,14:50,14,4,SUDP,SUBWAY,S,YU,5686,6,12
2024-01-27 00:00:00,16:52,16,46,SUDP,SUBWAY,E,BD,5254,5,9
2024-01-27 00:00:00,18:18,18,46,TUSC,SUBWAY,W,BD,5199,3,7
2024-01-27 00:00:00,19:07,19,20,TUOPO,SUBWAY,S,YU,5451,5,12
2024-01-27 00:00:00,20:37,20,41,TUOS,SUBWAY,E,BD,5322,3,8
2024-01-27 00:00:00,20:39,20,4,MUI,SUBWAY,S,YU,5611,7,14
2024-01-27 00:00:00,21:02,21,20,TUOPO,SUBWAY,N,YU,5626,5,12
2024-01-27 00:00:00,21:42,21,34,TUS,SUBWAY,W,BD,5378,5,10
2024-01-27 00:00:00,22:08,22,21,SUDP,SUBWAY,S,YU,5831,10,17
2024-01-27 00:00:00,22:51,22,15,SUUT,SUBWAY,S,YU,5911,6,13
2024-01-27 00:00:00,23:13,23,19,MUSAN,SUBWAY,W,BD,5171,5,11
2024-01-27 00:00:00,23:21,23,5,PUOPO,SUBWAY,N,YU,5581,5,12
2024-01-27 00:00:00,23:46,23,36,TUATC,SUBWAY,N,YU,5781,5,11
2024-01-27 00:00:00,01:14,1,31,SUAP,SUBWAY,N,YU,5831,4,10
2024-01-27 00:00:00,01:24,1,7,SUDP,SUBWAY,S,YU,5706,8,15
2024-01-28 00:00:00,08:20,8,62,PUSRA,SUBWAY,E,BD,5072,4,9
2024-01-28 00:00:00,10:01,10,5,PUOPO,SUBWAY,N,YU,5406,8,15
2024-01-28 00:00:00,10:28,10,20,TUOPO,SUBWAY,N,YU,5841,6,14
2024-01-28 00:00:00,13:06,13,47,SUUT,SUBWAY,N,YU,5566,10,17
2024-01-28 00:00:00,13:16,13,26,MUATC,SUBWAY,N,YU,6011,4,11
2024-01-28 00:00:00,13:20,13,28,PUOPO,SUBWAY,N,YU,5706,6,13
2024-01-28 00:00:00,13:24,13,38,SUUT,SUBWAY,W,BD,5160,22,26
2024-01-28 00:00:00,13:57,13,7,PUSRA,SUBWAY,S,YU,5946,7,14
2024-01-28 00:00:00,15:00,15,38,EUNT,SUBWAY,E,BD,5015,4,8
2024-01-28 00:00:00,16:47,16,41,TUMVS,SUBWAY,E,BD,5507,3,6
2024-01-28 00:00:00,17:27,17,29,MUIR,SUBWAY,S,YU,5466,5,12
2024-01-28 00:00:00,17:41,17,28,SUDP,SUBWAY,S,YU,6011,12,19
2024-01-28 00:00:00,18:11,18,5,SUO,SUBWAY,N,YU,5891,17,24
2024-01-28 00:00:00,18:19,18,20,TUOPO,SUBWAY,S,YU,5451,3,10
2024-01-28 00:00:00,18:50,18,24,TUOPO,SUBWAY,S,YU,5451,8,15
2024-01-28 00:00:00,20:10,20,51,SUAP,SUBWAY,E,BD,5078,5,10
2024-01-28 00:00:00,20:26,20,26,MUIR,SUBWAY,N,YU,5891,4,11
2024-01-28 00:00:00,22:40,22,13,PUTDN,SUBWAY,E,BD,5295,5,11
2024-01-28 00:00:00,22:54,22,24,TUOPO,SUBWAY,S,YU,6126,7,14
2024-01-28 00:00:00,23:56,23,51,MUDD,SUBWAY,W,BD,5065,3,9
2024-01-28 00:00:00,23:57,23,26,SUEAS,SUBWAY,N,YU,5686,10,17
2024-01-29 00:00:00,06:17,6,12,SUUT,SUBWAY,N,YU,5516,7,10
2024-01-29 00:00:00,07:18,7,7,MUO,SUBWAY,E,BD,0,6,9
2024-01-29 00:00:00,07:26,7,52,SUDP,SUBWAY,E,BD,5072,3,8
2024-01-29 00:00:00,08:06,8,3,SUDP,SUBWAY,N,YU,5396,10,13
2024-01-29 00:00:00,09:04,9,27,SUO,SUBWAY,S,YU,5836,14,17
2024-01-29 00:00:00,09:22,9,27,SUDP,SUBWAY,N,YU,5541,11,14
2024-01-29 00:00:00,10:03,10,15,MUPAA,SUBWAY,S,YU,5741,5,8
2024-01-29 00:00:00,10:12,10,26,TUATC,SUBWAY,N,YU,5946,6,9
2024-01-29 00:00:00,12:25,12,19,MUPAA,SUBWAY,,BD,5052,3,7
2024-01-29 00:00:00,13:51,13,3,MUSAN,SUBWAY,N,YU,5665,7,12
2024-01-29 00:00:00,14:38,14,19,MUI,SUBWAY,W,BD,5182,4,8
2024-01-29 00:00:00,16:29,16,7,MUDD,SUBWAY,W,BD,5160,5,8
2024-01-29 00:00:00,17:02,17,3,MUSAN,SUBWAY,S,YU,5491,3,6
2024-01-29 00:00:00,17:30,17,57,MUPAA,SUBWAY,N,YU,5846,5,8
2024-01-29 00:00:00,18:05,18,43,SUUT,SUBWAY,E,BD,5324,5,8
2024-01-29 00:00:00,18:05,18,51,MUIR,SUBWAY,W,BD,5212,15,18
2024-01-29 00:00:00,18:12,18,3,SUDP,SUBWAY,S,YU,5631,6,9
2024-01-29 00:00:00,18:26,18,22,MUD,SUBWAY,W,BD,5212,3,6
2024-01-29 00:00:00,19:06,19,14,MUIR,SUBWAY,N,YU,5631,8,11
2024-01-29 00:00:00,20:10,20,3,SUDP,SUBWAY,N,YU,5671,4,8
2024-01-29 00:00:00,21:07,21,42,MUIR,SUBWAY,N,YU,5436,4,9
2024-01-29 00:00:00,21:38,21,53,SUO,SUBWAY,W,BD,5108,5,10
2024-01-29 00:00:00,21:59,21,3,MUPAA,SUBWAY,N,YU,5591,4,9
2024-01-29 00:00:00,22:07,22,28,SUDP,SUBWAY,S,YU,5786,25,30
2024-01-29 00:00:00,23:20,23,28,PUTO,SUBWAY,N,YU,5661,36,41
2024-01-29 00:00:00,01:26,1,29,SUDP,SUBWAY,S,YU,5836,12,18
2024-01-29 00:00:00,01:35,1,9,SUO,SUBWAY,W,BD,5166,5,0
2024-01-30 00:00:00,05:15,5,46,PUTWZ,SUBWAY,W,BD,5190,19,0
2024-01-30 00:00:00,05:50,5,52,PUTWZ,SUBWAY,W,BD,5146,5,0
2024-01-30 00:00:00,06:00,6,53,EUCO,SUBWAY,W,BD,5085,5,7
2024-01-30 00:00:00,06:17,6,40,MUPR1,SUBWAY,W,BD,5342,135,140
2024-01-30 00:00:00,06:48,6,45,PUOPO,SUBWAY,N,YU,5841,7,10
2024-01-30 00:00:00,08:39,8,36,SUDP,SUBWAY,S,YU,5626,3,6
2024-01-30 00:00:00,08:55,8,68,PUOPO,SUBWAY,N,YU,5476,3,6
2024-01-30 00:00:00,08:58,8,68,SUDP,SUBWAY,S,YU,6016,3,6
2024-01-30 00:00:00,09:59,9,27,MUIR,SUBWAY,N,YU,5506,7,10
2024-01-30 00:00:00,11:06,11,62,TUO,SUBWAY,W,BD,5078,9,13
2024-01-30 00:00:00,11:58,11,46,MUPAA,SUBWAY,W,BD,5206,4,8
2024-01-30 00:00:00,12:18,12,33,MUTO,SUBWAY,W,BD,5203,3,7
2024-01-30 00:00:00,12:34,12,48,EUSC,SUBWAY,E,BD,5171,3,7
2024-01-30 00:00:00,12:49,12,22,MUDD,SUBWAY,E,BD,5139,3,7
2024-01-30 00:00:00,13:13,13,17,SUDP,SUBWAY,S,YU,5741,5,10
2024-01-30 00:00:00,13:45,13,20,MUATC,SUBWAY,N,YU,5666,3,8
2024-01-30 00:00:00,14:06,14,30,MUATC,SUBWAY,S,YU,5681,11,16
2024-01-30 00:00:00,15:44,15,3,SUDP,SUBWAY,N,YU,5746,3,8
2024-01-30 00:00:00,15:50,15,17,MUSAN,SUBWAY,N,YU,6021,3,6
2024-01-30 00:00:00,18:11,18,31,MUPAA,SUBWAY,N,YU,5891,3,6
2024-01-30 00:00:00,18:20,18,9,MUI,SUBWAY,E,BD,5201,3,6
2024-01-30 00:00:00,19:17,19,51,SUO,SUBWAY,E,BD,5201,4,7
2024-01-30 00:00:00,19:30,19,14,MUIR,SUBWAY,N,YU,5676,3,6
2024-01-30 00:00:00,22:42,22,17,MUIR,SUBWAY,S,YU,5751,11,16
2024-01-30 00:00:00,23:05,23,58,MUI,SUBWAY,S,YU,5501,59,64
2024-01-30 00:00:00,01:21,1,51,TUS,SUBWAY,E,BD,5052,5,10
2024-01-31 00:00:00,04:49,4,41,PUTR,SUBWAY,W,BD,5078,11,0
2024-01-31 00:00:00,06:01,6,7,PUSAC,SUBWAY,S,YU,5906,7,0
2024-01-31 00:00:00,06:01,6,18,MUO,SUBWAY,N,YU,5451,5,10
2024-01-31 00:00:00,06:02,6,26,PUSAC,SUBWAY,N,YU,5456,5,0
2024-01-31 00:00:00,07:38,7,26,SUUT,SUBWAY,S,YU,6071,7,10
2024-01-31 00:00:00,07:54,7,41,MUO,SUBWAY,W,BD,0,10,13
2024-01-31 00:00:00,08:32,8,3,MUIR,SUBWAY,N,YU,5441,5,8
2024-01-31 00:00:00,08:41,8,3,SUO,SUBWAY,N,YU,5931,6,9
2024-01-31 00:00:00,08:47,8,52,SUAP,SUBWAY,W,BD,5160,17,20
2024-01-31 00:00:00,08:47,8,32,PUOPO,SUBWAY,S,YU,5831,3,8
2024-01-31 00:00:00,09:01,9,17,SUO,SUBWAY,S,YU,5416,17,21
2024-01-31 00:00:00,09:19,9,41,MUO,SUBWAY,E,BD,0,5,9
2024-01-31 00:00:00,09:25,9,25,MUPAA,SUBWAY,E,BD,5008,4,7
2024-01-31 00:00:00,11:45,11,38,MUPLB,SUBWAY,E,BD,5052,3,7
2024-01-31 00:00:00,12:46,12,27,MUI,SUBWAY,N,YU,5781,8,13
2024-01-31 00:00:00,12:49,12,3,MUIR,SUBWAY,E,BD,5149,9,14
2024-01-31 00:00:00,13:14,13,44,TUO,SUBWAY,S,YU,5461,8,13
2024-01-31 00:00:00,13:22,13,57,TUO,SUBWAY,S,YU,5461,4,9
2024-01-31 00:00:00,13:40,13,28,PUOPO,SUBWAY,S,YU,5921,3,8
2024-01-31 00:00:00,13:47,13,45,PUOPO,SUBWAY,N,YU,5921,9,14
2024-01-31 00:00:00,13:54,13,49,SUO,SUBWAY,E,BD,5345,29,33
2024-01-31 00:00:00,14:10,14,27,MUPAA,SUBWAY,N,YU,5636,6,11
2024-01-31 00:00:00,14:22,14,20,TUNIP,SUBWAY,S,YU,5726,15,20
2024-01-31 00:00:00,14:23,14,28,MUDD,SUBWAY,N,YU,5621,3,8
2024-01-31 00:00:00,15:05,15,24,SUO,SUBWAY,S,YU,5801,19,24
2024-01-31 00:00:00,15:24,15,1,MUIR,SUBWAY,E,BD,5224,10,13
2024-01-31 00:00:00,15:27,15,28,PUSCR,SUBWAY,N,YU,5726,5,10
2024-01-31 00:00:00,16:21,16,30,MUPAA,SUBWAY,S,YU,5596,3,8
2024-01-31 00:00:00,16:39,16,7,SUDP,SUBWAY,N,YU,5561,3,6
2024-01-31 00:00:00,16:59,16,3,SUO,SUBWAY,E,BD,5152,12,15
2024-01-31 00:00:00,17:03,17,18,MUPAA,SUBWAY,N,YU,5671,3,6
2024-01-31 00:00:00,17:08,17,19,SUDP,SUBWAY,W,BD,5022,3,6
2024-01-31 00:00:00,17:09,17,4,TUSET,SUBWAY,S,YU,5961,3,6
2024-01-31 00:00:00,18:36,18,38,TUCC,SUBWAY,E,BD,5181,5,8
2024-01-31 00:00:00,19:44,19,3,MUSAN,SUBWAY,S,YU,5596,5,10
2024-01-31 00:00:00,19:47,19,18,SUDP,SUBWAY,S,YU,5811,12,17
2024-01-31 00:00:00,20:35,20,19,EUBO,SUBWAY,E,BD,5050,5,10
2024-01-31 00:00:00,20:56,20,5,MUPAA,SUBWAY,S,YU,5841,5,10
2024-01-31 00:00:00,21:02,21,26,MUPAA,SUBWAY,N,YU,5656,4,9
2024-01-31 00:00:00,22:13,22,9,MUIR,SUBWAY,W,BD,5097,5,10
2024-01-31 00:00:00,22:14,22,9,TUSUP,SUBWAY,E,BD,5280,3,8
2024-01-31 00:00:00,23:01,23,33,TUS,SUBWAY,E,BD,5328,10,15
2024-01-31 00:00:00,00:56,0,62,SUUT,SUBWAY,E,BD,5321,10,15
2024-01-31 00:00:00,20:53,20,59,MUSAN,SUBWAY,E,SHP,6156,5,10
2024-02-01 00:00:00,08:17,8,10,SUDP,SUBWAY,S,YU,5776,7,10
2024-02-01 00:00:00,08:28,8,35,TUSC,SUBWAY,E,BD,5149,3,6
2024-02-01 00:00:00,08:58,8,18,MUIR,SUBWAY,S,YU,5881,3,6
2024-02-01 00:00:00,09:25,9,9,MUPLB,SUBWAY,E,BD,5282,13,18
2024-02-01 00:00:00,12:05,12,23,MUD,SUBWAY,E,BD,5050,3,7
2024-02-01 00:00:00,12:15,12,17,MUIR,SUBWAY,S,YU,5546,5,10
2024-02-01 00:00:00,12:57,12,47,SUO,SUBWAY,N,YU,6011,5,10
2024-02-01 00:00:00,13:17,13,6,MUPAA,SUBWAY,N,YU,5596,4,9
2024-02-01 00:00:00,13:33,13,7,MUI,SUBWAY,E,BD,5181,6,10
2024-02-01 00:00:00,13:38,13,9,MUTO,SUBWAY,E,BD,5086,4,8
2024-02-01 00:00:00,13:45,13,17,MUSAN,SUBWAY,S,YU,5711,5,10
2024-02-01 00:00:00,15:41,15,39,MUPAA,SUBWAY,S,YU,6051,3,8
2024-02-01 00:00:00,16:52,16,29,TUNIP,SUBWAY,S,YU,5471,3,6
2024-02-01 00:00:00,19:40,19,15,PUOPO,SUBWAY,N,YU,5671,25,30
2024-02-01 00:00:00,21:39,21,5,MUWR,SUBWAY,N,YU,5861,29,34
2024-02-01 00:00:00,23:44,23,8,SUO,SUBWAY,W,BD,5340,12,17
2024-02-01 00:00:00,00:54,0,51,SUUT,SUBWAY,W,BD,5022,12,17
2024-02-02 00:00:00,05:43,5,18,PUSAC,SUBWAY,N,YU,5636,20,25
2024-02-02 00:00:00,05:59,5,47,MUATC,SUBWAY,S,YU,5986,8,0
2024-02-02 00:00:00,06:04,6,26,MUO,SUBWAY,N,YU,5966,4,6
2024-02-02 00:00:00,07:03,7,36,MUPAA,SUBWAY,S,YU,5686,3,7
2024-02-02 00:00:00,07:12,7,3,SUDP,SUBWAY,W,BD,5276,5,7
2024-02-02 00:00:00,08:32,8,19,MUSAN,SUBWAY,W,BD,5166,4,8
2024-02-02 00:00:00,11:04,11,63,MUPAA,SUBWAY,S,YU,5591,5,10
2024-02-02 00:00:00,11:11,11,4,MUO,SUBWAY,,YU,0,10,14
2024-02-02 00:00:00,11:15,11,33,SUDP,SUBWAY,W,BD,5238,10,14
2024-02-02 00:00:00,12:46,12,36,MUPAA,SUBWAY,S,YU,5791,3,8
2024-02-02 00:00:00,13:49,13,28,MUATC,SUBWAY,N,YU,5521,3,7
2024-02-02 00:00:00,14:13,14,10,SUDP,SUBWAY,N,YU,5846,5,10
2024-02-02 00:00:00,15:10,15,18,SUDP,SUBWAY,S,YU,5676,6,11
2024-02-02 00:00:00,15:34,15,47,MUDD,SUBWAY,S,YU,5626,6,11
2024-02-02 00:00:00,16:01,16,32,MUPR1,SUBWAY,S,YU,5651,78,81
2024-02-02 00:00:00,17:37,17,32,EUNT,SUBWAY,N,YU,5971,10,13
2024-02-02 00:00:00,17:53,17,27,MUPAA,SUBWAY,N,YU,6036,3,6
2024-02-02 00:00:00,18:08,18,32,MUDD,SUBWAY,N,YU,5621,9,16
2024-02-02 00:00:00,18:43,18,12,SUDP,SUBWAY,N,YU,5431,3,6
2024-02-02 00:00:00,19:37,19,26,MUPAA,SUBWAY,N,YU,5856,4,9
2024-02-02 00:00:00,20:03,20,3,MUIR,SUBWAY,S,YU,5512,6,11
2024-02-02 00:00:00,22:14,22,36,MUI,SUBWAY,S,YU,5836,17,23
2024-02-02 00:00:00,23:35,23,25,MUI,SUBWAY,E,BD,5254,17,22
2024-02-02 00:00:00,23:45,23,7,MUO,SUBWAY,E,BD,5254,3,8
2024-02-02 00:00:00,00:54,0,27,SUO,SUBWAY,N,YU,6011,15,20
2024-02-02 00:00:00,01:03,1,26,MUIR,SUBWAY,N,YU,5816,12,20
2024-02-02 00:00:00,10:46,10,59,TUO,SUBWAY,E,SHP,6151,3,10
2024-02-03 00:00:00,05:59,5,9,SUG,SUBWAY,E,BD,5162,5,10
2024-02-03 00:00:00,06:10,6,29,TUO,SUBWAY,,YU,5676,9,0
2024-02-03 00:00:00,06:34,6,20,TUO,SUBWAY,N,YU,6051,12,0
2024-02-03 00:00:00,09:33,9,1,MUIR,SUBWAY,E,BD,5056,3,8
2024-02-03 00:00:00,09:50,9,50,SUDP,SUBWAY,E,BD,5298,12,17
2024-02-03 00:00:00,10:43,10,62,MUDD,SUBWAY,E,BD,5201,6,11
2024-02-03 00:00:00,11:04,11,20,PUSRA,SUBWAY,S,YU,5906,4,8
2024-02-03 00:00:00,11:22,11,7,MUPAA,SUBWAY,S,YU,5691,4,8
2024-02-03 00:00:00,11:46,11,55,PUOPO,SUBWAY,S,YU,5786,5,9
2024-02-03 00:00:00,12:08,12,18,PUOPO,SUBWAY,S,YU,5876,6,10
2024-02-03 00:00:00,12:25,12,62,SUG,SUBWAY,W,BD,5089,6,10
2024-02-03 00:00:00,13:09,13,18,PUOPO,SUBWAY,S,YU,5536,7,11
2024-02-03 00:00:00,13:32,13,27,PUTDN,SUBWAY,S,YU,5831,53,57
2024-02-03 00:00:00,14:25,14,20,TUNIP,SUBWAY,S,YU,6121,4,8
2024-02-03 00:00:00,18:45,18,36,SUO,SUBWAY,N,YU,5931,21,26
2024-02-03 00:00:00,19:00,19,57,SUDP,SUBWAY,W,BD,5096,14,20
2024-02-03 00:00:00,19:28,19,18,PUOPO,SUBWAY,S,YU,6061,11,16
2024-02-03 00:00:00,21:38,21,27,SUO,SUBWAY,S,YU,6106,17,22
2024-02-03 00:00:00,22:08,22,7,MUSAN,SUBWAY,N,YU,5541,5,10
2024-02-03 00:00:00,22:24,22,31,SUDP,SUBWAY,N,YU,5801,14,19
2024-02-03 00:00:00,22:33,22,18,PUOPO,SUBWAY,S,YU,6061,5,10
2024-02-03 00:00:00,23:19,23,22,SUDP,SUBWAY,E,BD,5300,4,10
2024-02-03 00:00:00,23:44,23,17,MUIR,SUBWAY,S,YU,5876,5,10
2024-02-03 00:00:00,01:27,1,18,PUOPO,SUBWAY,S,YU,6061,7,13
2024-02-04 00:00:00,07:57,7,36,SUUT,SUBWAY,S,YU,5841,16,0
2024-02-04 00:00:00,08:06,8,18,SUUT,SUBWAY,N,YU,5806,20,0
2024-02-04 00:00:00,08:14,8,9,SUG,SUBWAY,E,BD,5296,6,12
2024-02-04 00:00:00,08:38,8,9,SUG,SUBWAY,E,BD,5318,6,12
2024-02-04 00:00:00,09:56,9,15,SUUT,SUBWAY,N,YU,6056,24,29
2024-02-04 00:00:00,10:02,10,18,PUOPO,SUBWAY,S,YU,6021,4,10
2024-02-04 00:00:00,10:41,10,38,MUDD,SUBWAY,W,BD,5159,4,10
2024-02-04 00:00:00,10:57,10,18,PUOPO,SUBWAY,S,YU,6021,3,7
2024-02-04 00:00:00,12:15,12,17,SUO,SUBWAY,N,YU,5601,4,8
2024-02-04 00:00:00,12:29,12,29,MUSAN,SUBWAY,N,YU,5801,4,8
2024-02-04 00:00:00,14:00,14,18,PUOPO,SUBWAY,S,YU,6021,3,7
2024-02-04 00:00:00,14:01,14,44,MUPAA,SUBWAY,S,YU,5531,3,7
2024-02-04 00:00:00,16:01,16,7,SUO,SUBWAY,W,BD,5201,18,24
2024-02-04 00:00:00,16:01,16,7,SUO,SUBWAY,N,YU,6031,18,22
2024-02-04 00:00:00,16:03,16,18,PUOPO,SUBWAY,S,YU,6066,3,7
2024-02-04 00:00:00,17:01,17,18,PUOPO,SUBWAY,S,YU,6021,8,12
2024-02-04 00:00:00,17:54,17,28,SUUT,SUBWAY,S,YU,5841,5,9
2024-02-04 00:00:00,23:33,23,11,SUDP,SUBWAY,S,YU,5586,16,22
2024-02-04 00:00:00,23:40,23,47,MUSAN,SUBWAY,N,YU,5546,6,12
2024-02-04 00:00:00,23:52,23,18,PUOPO,SUBWAY,S,YU,5936,10,16
2024-02-04 00:00:00,00:33,0,30,MUIR,SUBWAY,N,YU,5751,6,12
2024-02-04 00:00:00,00:43,0,18,PUOPO,SUBWAY,S,YU,6066,6,12
2024-02-05 00:00:00,07:43,7,18,PUOPO,SUBWAY,S,YU,6066,3,6
2024-02-05 00:00:00,08:11,8,18,PUOPO,SUBWAY,S,YU,5801,3,6
2024-02-05 00:00:00,08:18,8,43,MUI,SUBWAY,E,BD,5211,6,8
2024-02-05 00:00:00,08:25,8,22,SUDP,SUBWAY,E,BD,5258,3,5
2024-02-05 00:00:00,08:45,8,21,MUIR,SUBWAY,N,YU,6106,3,6
2024-02-05 00:00:00,08:52,8,18,PUOPO,SUBWAY,S,YU,6051,5,8
2024-02-05 00:00:00,11:35,11,56,PUOPO,SUBWAY,S,YU,5706,5,10
2024-02-05 00:00:00,12:01,12,18,PUOPO,SUBWAY,S,YU,5626,4,9
2024-02-05 00:00:00,12:11,12,18,PUOPO,SUBWAY,S,YU,5876,3,8
2024-02-05 00:00:00,15:47,15,57,MUI,SUBWAY,N,YU,5743,12,15
2024-02-05 00:00:00,17:30,17,7,MUD,SUBWAY,E,BD,5020,4,7
2024-02-05 00:00:00,17:39,17,7,MUI,SUBWAY,S,YU,5961,6,9
2024-02-05 00:00:00,19:39,19,18,PUOPO,SUBWAY,S,YU,6066,6,10
2024-02-05 00:00:00,19:42,19,17,MUPAA,SUBWAY,S,YU,5861,4,8
2024-02-05 00:00:00,19:53,19,18,PUOPO,SUBWAY,S,YU,5536,6,10
2024-02-05 00:00:00,20:18,20,3,SUDP,SUBWAY,S,YU,5536,3,7
2024-02-05 00:00:00,20:26,20,33,SUDP,SUBWAY,E,BD,5110,5,10
2024-02-05 00:00:00,20:46,20,19,MUIR,SUBWAY,W,BD,5110,5,10
2024-02-05 00:00:00,21:10,21,14,SUDP,SUBWAY,N,YU,5781,21,24
2024-02-05 00:00:00,21:54,21,35,SUO,SUBWAY,E,BD,5262,18,23
2024-02-05 00:00:00,22:05,22,57,SUO,SUBWAY,N,YU,5641,9,14
2024-02-05 00:00:00,22:42,22,18,PUOPO,SUBWAY,S,YU,6066,7,12
2024-02-05 00:00:00,23:37,23,57,TUCC,SUBWAY,S,YU,5641,10,15
2024-02-05 00:00:00,00:59,0,47,MUSAN,SUBWAY,N,YU,5866,5,11
2024-02-05 00:00:00,01:08,1,57,SUDP,SUBWAY,N,YU,5606,5,10
2024-02-05 00:00:00,01:13,1,19,EUAC,SUBWAY,E,BD,5041,5,10
2024-02-06 00:00:00,05:44,5,18,PUOPO,SUBWAY,S,YU,5629,3,0
2024-02-06 00:00:00,06:05,6,19,PUSI,SUBWAY,E,BD,5091,7,14
2024-02-06 00:00:00,06:49,6,20,PUOPO,SUBWAY,S,YU,5921,5,8
2024-02-06 00:00:00,06:55,6,55,PUOPO,SUBWAY,S,YU,5921,5,8
